[2025-02-28 12:31:54,860 INFO] Application started
system binary proxy execution: verclsid
system binary proxy execution: control panel
system binary proxy execution
[2025-02-28 12:34:33,649 INFO] ++ QA selected technique: system binary proxy execution: rundll32
[2025-02-28 12:34:34,024 INFO] ++ Refining the action: Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig using 9 documents:
[Document(id='8918e907-e56a-4bd9-bb65-bc9f086a6eda', metadata={'source': './documents\\other\\NCSC-MAR-Goofy-Guineapig.pdf'}, page_content='These two values are \ncompared, and if the value is more than 100ms diffe rence the malware will not continue execution.\n\nAnti-dynamic analysis  \nThere are multiple short ( less than a second ) sleep commands interspersed with the rest of the \ndefence evasion techniques implemented.'), Document(id='e0a1f320-d094-453b-bcc6-093e97924ab8', metadata={'source': './documents\\other\\NCSC-MAR-Goofy-Guineapig.pdf'}, page_content='T1571 Non-Standard Port  Goofy Guineapig communicates over \nthe non -standard HTTPS port 4443 .\n\nFunctionality  \nOverview  \nGoofy Guineapig is a malicious DLL  which is  loaded by a legitimate signed  executable  and maintains \npersistence using a Windows service.'), Document(id='ad59790c-0a6a-442a-a495-bc55b3cdd0db', metadata={'source': './documents\\other\\NCSC-MAR-Goofy-Guineapig.pdf'}, page_content='All HTTP GET responses received are encoded with a  single byte 0x31  XOR , followed by  RC4-\nencrypted  with the key: uirWmX3fSBhplR2sj .\n\nProvided that the returned value is a 200 OK  \nresponse a one second sleep will occur before another GET request is sent.\n\nFigure 2 shows an \nexample GET beacon.\n\nThe GET and POST communications run alongside each other in separate threads.'), Document(id='8805fba5-19fe-4468-bc35-b3b2a30e6452', metadata={'source': './documents\\other\\NCSC-MAR-Goofy-Guineapig.pdf'}, page_content='This was likely intended to \nprovide a delay mechanism between execution and deletion.\n\nThe batch script w ill then delete the file s from the original file path of GoogleUpdate.exe  and \nGoopdate.dll , before re -starting the GoogleUpdate.exe  process from the ProgramData  \ndirectory.\n\nThe final command in the batch script deletes itself.'), Document(metadata={'source': './documents\\other\\NCSC-MAR-Goofy-Guineapig.pdf'}, page_content='T1055.012  Process Inje ction: \nProcess Hollowing  Goofy Guineapig can perform process \nhollowing on the dllhost.exe  binary, \ninjecting content downloaded by the C2.\n\nT1218.011  System Binary Proxy \nExecution: Rundll32  The Goofy Guineapig persistence \nmechanism utilises rundll32.exe  and \nurl.dll  to execute the legitimate \nbinary whi ch will load the malicious DLL .'), Document(metadata={'source': './documents\\other\\NCSC-MAR-Goofy-Guineapig.pdf'}, page_content='Backdoor  \nThe backdoor creates a mutex to ensure that only one instance is running at any given time.\n\nThe \nmutex name is generated by taking an MD5 hash of the computer name, then taking a nother MD5  \nhash of the outputted hash  three times.'), Document(metadata={'source': './documents\\other\\NCSC-MAR-Goofy-Guineapig.pdf'}, page_content='These both also rely on request 0x15  having completed first.\n\nSession enum eration  \nThe request ID 0x28  enumerates the logon  sessions on the infected machine searching for any \nwhere the session ID is not 0, and the session state is either active or disconnected.\n\nWhere this is \nfound, it will query for the username and client protocol type (RDP or LOCAL) associated with that \nsession.'), Document(metadata={'source': './documents\\other\\NCSC-MAR-Goofy-Guineapig.pdf'}, page_content='Many defence  evasion techniques are implemented, including \nchecking the properties of the infected machine, as well as the running processes  and system time \nchecks for any indication the process is running in an automated analysis environment.\n\nMore \ninformation on these checks can be found in the ‘ Functionality ( Defence  Evasion) ’ section o f this \nreport.'), Document(metadata={'source': './documents\\other\\NCSC-MAR-Goofy-Guineapig.pdf'}, page_content='T1497.002  Virtualization/Sandbox \nEvasion: User Activity \nBased Checks  Goofy Guineapig checks for processes \nrunning on a system which indicate that \nit is being reverse engineered or \ndebugged and will not continue \nexecution if any of the checks fail.')]
[2025-02-28 12:34:40,309 INFO] ++ Pre-conditions computed for action: Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig
[2025-02-28 12:34:41,021 INFO] ++ Post-conditions computed for action: Signed Binary Proxy Execution: Rundll32 as used by Goofy Guineapig
[2025-02-28 12:34:41,024 INFO] Processing step relative to tactic: discovery
[2025-02-28 12:34:41,024 INFO] + Processing action: System Information Discovery as used by Goofy Guineapig
[2025-02-28 12:34:42,647 INFO] ++ Embedding computed for: System Information Discovery as used by Goofy Guineapig. The vector has shape: (384,)
[2025-02-28 12:34:42,659 INFO] ++ Similarity between [System Information Discovery as used by Goofy Guineapig] and [account discovery]: tensor([[0.3760]])
[2025-02-28 12:34:42,669 INFO] ++ Similarity between [System Information Discovery as used by Goofy Guineapig] and [account discovery: local account]: tensor([[0.3618]])
[2025-02-28 12:34:42,680 INFO] ++ Similarity between [System Information Discovery as used by Goofy Guineapig] and [account discovery: domain account]: tensor([[0.3349]])
[2025-02-28 12:34:42,691 INFO] ++ Similarity between [System Information Discovery as used by Goofy Guineapig] and [account discovery: email account]: tensor([[0.2313]])
[2025-02-28 12:34:42,702 INFO] ++ Similarity between [System Information Discovery as used by Goofy Guineapig] and [account discovery: cloud account]: tensor([[0.2646]])
[2025-02-28 12:34:42,714 INFO] ++ Similarity between [System Information Discovery as used by Goofy Guineapig] and [application window discovery]: tensor([[0.3601]])
[2025-02-28 12:34:42,727 INFO] ++ Similarity between [System Information Discovery as used by Goofy Guineapig] and [browser information discovery]: tensor([[0.4119]])
[2025-02-28 12:34:42,739 INFO] ++ Similarity between [System Information Discovery as used by Goofy Guineapig] and [cloud infrastructure discovery]: tensor([[0.3039]])
[2025-02-28 12:34:42,750 INFO] ++ Similarity between [System Information Discovery as used by Goofy Guineapig] and [cloud service dashboard]: tensor([[0.2165]])
[2025-02-28 12:34:42,767 INFO] ++ Similarity between [System Information Discovery as used by Goofy Guineapig] and [cloud service discovery]: tensor([[0.2837]])
[2025-02-28 12:34:42,780 INFO] ++ Similarity between [System Information Discovery as used by Goofy Guineapig] and [cloud storage object discovery]: tensor([[0.3280]])
[2025-02-28 12:34:42,796 INFO] ++ Similarity between [System Information Discovery as used by Goofy Guineapig] and [container and resource discovery]: tensor([[0.2826]])
[2025-02-28 12:34:42,807 INFO] ++ Similarity between [System Information Discovery as used by Goofy Guineapig] and [debugger evasion]: tensor([[0.3763]])
[2025-02-28 12:34:42,821 INFO] ++ Similarity between [System Information Discovery as used by Goofy Guineapig] and [device driver discovery]: tensor([[0.3635]])
[2025-02-28 12:34:42,839 INFO] ++ Similarity between [System Information Discovery as used by Goofy Guineapig] and [domain trust discovery]: tensor([[0.3216]])
[2025-02-28 12:34:42,851 INFO] ++ Similarity between [System Information Discovery as used by Goofy Guineapig] and [file and directory discovery]: tensor([[0.3542]])
[2025-02-28 12:34:42,865 INFO] ++ Similarity between [System Information Discovery as used by Goofy Guineapig] and [group policy discovery]: tensor([[0.2862]])
[2025-02-28 12:34:42,877 INFO] ++ Similarity between [System Information Discovery as used by Goofy Guineapig] and [log enumeration]: tensor([[0.3401]])
[2025-02-28 12:34:42,889 INFO] ++ Similarity between [System Information Discovery as used by Goofy Guineapig] and [network service discovery]: tensor([[0.4294]])
[2025-02-28 12:34:42,900 INFO] ++ Similarity between [System Information Discovery as used by Goofy Guineapig] and [network share discovery]: tensor([[0.2670]])
[2025-02-28 12:34:42,911 INFO] ++ Similarity between [System Information Discovery as used by Goofy Guineapig] and [network sniffing]: tensor([[0.3494]])
[2025-02-28 12:34:42,926 INFO] ++ Similarity between [System Information Discovery as used by Goofy Guineapig] and [password policy discovery]: tensor([[0.2807]])
[2025-02-28 12:34:42,939 INFO] ++ Similarity between [System Information Discovery as used by Goofy Guineapig] and [peripheral device discovery]: tensor([[0.3660]])
[2025-02-28 12:34:42,957 INFO] ++ Similarity between [System Information Discovery as used by Goofy Guineapig] and [permission groups discovery]: tensor([[0.3223]])
[2025-02-28 12:34:42,969 INFO] ++ Similarity between [System Information Discovery as used by Goofy Guineapig] and [permission groups discovery: local groups]: tensor([[0.2884]])
[2025-02-28 12:34:42,981 INFO] ++ Similarity between [System Information Discovery as used by Goofy Guineapig] and [permission groups discovery: domain groups]: tensor([[0.2862]])
[2025-02-28 12:34:42,998 INFO] ++ Similarity between [System Information Discovery as used by Goofy Guineapig] and [permission groups discovery: cloud groups]: tensor([[0.2451]])
[2025-02-28 12:34:43,010 INFO] ++ Similarity between [System Information Discovery as used by Goofy Guineapig] and [process discovery]: tensor([[0.4379]])
[2025-02-28 12:34:43,022 INFO] ++ Similarity between [System Information Discovery as used by Goofy Guineapig] and [query registry]: tensor([[0.3788]])
[2025-02-28 12:34:43,036 INFO] ++ Similarity between [System Information Discovery as used by Goofy Guineapig] and [remote system discovery]: tensor([[0.4323]])
[2025-02-28 12:34:43,048 INFO] ++ Similarity between [System Information Discovery as used by Goofy Guineapig] and [software discovery]: tensor([[0.4459]])
[2025-02-28 12:34:43,061 INFO] ++ Similarity between [System Information Discovery as used by Goofy Guineapig] and [software discovery: security software discovery]: tensor([[0.4162]])
[2025-02-28 12:34:43,073 INFO] ++ Similarity between [System Information Discovery as used by Goofy Guineapig] and [system information discovery]: tensor([[0.4992]])
[2025-02-28 12:34:43,084 INFO] ++ Similarity between [System Information Discovery as used by Goofy Guineapig] and [system location discovery]: tensor([[0.4374]])
[2025-02-28 12:34:43,097 INFO] ++ Similarity between [System Information Discovery as used by Goofy Guineapig] and [system location discovery: system language discovery]: tensor([[0.4784]])
[2025-02-28 12:34:43,109 INFO] ++ Similarity between [System Information Discovery as used by Goofy Guineapig] and [system network configuration discovery]: tensor([[0.3804]])
[2025-02-28 12:34:43,120 INFO] ++ Similarity between [System Information Discovery as used by Goofy Guineapig] and [system network configuration discovery: internet connection discovery]: tensor([[0.4525]])
[2025-02-28 12:34:43,132 INFO] ++ Similarity between [System Information Discovery as used by Goofy Guineapig] and [system network configuration discovery: wi-fi discovery]: tensor([[0.3713]])
[2025-02-28 12:34:43,142 INFO] ++ Similarity between [System Information Discovery as used by Goofy Guineapig] and [system network connections discovery]: tensor([[0.4834]])
[2025-02-28 12:34:43,157 INFO] ++ Similarity between [System Information Discovery as used by Goofy Guineapig] and [system owner/user discovery]: tensor([[0.4472]])
[2025-02-28 12:34:43,169 INFO] ++ Similarity between [System Information Discovery as used by Goofy Guineapig] and [system service discovery]: tensor([[0.3740]])
[2025-02-28 12:34:43,181 INFO] ++ Similarity between [System Information Discovery as used by Goofy Guineapig] and [system time discovery]: tensor([[0.2732]])
[2025-02-28 12:34:43,196 INFO] ++ Similarity between [System Information Discovery as used by Goofy Guineapig] and [virtualization/sandbox evasion]: tensor([[0.3514]])
[2025-02-28 12:34:43,211 INFO] ++ Similarity between [System Information Discovery as used by Goofy Guineapig] and [virtualization/sandbox evasion: system checks]: tensor([[0.3724]])
[2025-02-28 12:34:43,226 INFO] ++ Similarity between [System Information Discovery as used by Goofy Guineapig] and [virtualization/sandbox evasion: user activity based checks]: tensor([[0.3733]])
[2025-02-28 12:34:43,239 INFO] ++ Similarity between [System Information Discovery as used by Goofy Guineapig] and [virtualization/sandbox evasion: time based evasion]: tensor([[0.2977]])
[2025-02-28 12:34:43,240 INFO] ++ Scores: [('system information discovery', tensor([[0.4992]])), ('system network connections discovery', tensor([[0.4834]])), ('system location discovery: system language discovery', tensor([[0.4784]])), ('system network configuration discovery: internet connection discovery', tensor([[0.4525]])), ('system owner/user discovery', tensor([[0.4472]]))]
[2025-02-28 12:34:43,240 INFO] ++ Similar techniques found:
['system information discovery', 'system network connections discovery', 'system location discovery: system language discovery', 'system network configuration discovery: internet connection discovery', 'system owner/user discovery']
[2025-02-28 12:34:43,240 INFO] ++ Querying the QA model for action System Information Discovery as used by Goofy Guineapig with the following context:
system information discovery
system network connections discovery
system location discovery: system language discovery
system network configuration discovery: internet connection discovery
system owner/user discovery
[2025-02-28 12:34:43,326 INFO] ++ QA selected technique: system information discovery
[2025-02-28 12:34:43,638 INFO] ++ Refining the action: System Information Discovery as used by Goofy Guineapig using 9 documents:
[Document(id='ad59790c-0a6a-442a-a495-bc55b3cdd0db', metadata={'source': './documents\\other\\NCSC-MAR-Goofy-Guineapig.pdf'}, page_content='All HTTP GET responses received are encoded with a  single byte 0x31  XOR , followed by  RC4-\nencrypted  with the key: uirWmX3fSBhplR2sj .\n\nProvided that the returned value is a 200 OK  \nresponse a one second sleep will occur before another GET request is sent.\n\nFigure 2 shows an \nexample GET beacon.\n\nThe GET and POST communications run alongside each other in separate threads.'), Document(id='e0a1f320-d094-453b-bcc6-093e97924ab8', metadata={'source': './documents\\other\\NCSC-MAR-Goofy-Guineapig.pdf'}, page_content='T1571 Non-Standard Port  Goofy Guineapig communicates over \nthe non -standard HTTPS port 4443 .\n\nFunctionality  \nOverview  \nGoofy Guineapig is a malicious DLL  which is  loaded by a legitimate signed  executable  and maintains \npersistence using a Windows service.'), Document(id='8918e907-e56a-4bd9-bb65-bc9f086a6eda', metadata={'source': './documents\\other\\NCSC-MAR-Goofy-Guineapig.pdf'}, page_content='These two values are \ncompared, and if the value is more than 100ms diffe rence the malware will not continue execution.\n\nAnti-dynamic analysis  \nThere are multiple short ( less than a second ) sleep commands interspersed with the rest of the \ndefence evasion techniques implemented.'), Document(id='4aa90414-dcb3-46d2-9c6b-5b92ac2e0d90', metadata={'source': './documents\\other\\NCSC-MAR-Goofy-Guineapig.pdf'}, page_content='T1008  Fallback Channels  Goofy Guineapig contains the \nfunctionality to communicate using UDP \nand the KCP protocol, or direct socket \ncommunications, dependant on an \nembedded configuration string .\n\nT1571 Non-Standard Port  Goofy Guineapig communicates over \nthe non -standard HTTPS port 4443 .'), Document(metadata={'source': './documents\\other\\NCSC-MAR-Goofy-Guineapig.pdf'}, page_content='Backdoor  \nThe backdoor creates a mutex to ensure that only one instance is running at any given time.\n\nThe \nmutex name is generated by taking an MD5 hash of the computer name, then taking a nother MD5  \nhash of the outputted hash  three times.'), Document(metadata={'source': './documents\\other\\NCSC-MAR-Goofy-Guineapig.pdf'}, page_content='Discovery  T1082  System Information \nDiscovery  Goofy Guineapig sends information \nabout the infected machine in each C2 \npacket, as an obfuscated ‘Authorization’ \nstring  in the HTTP header .\n\nCommand and \nControl  T1071.001  Application Layer \nProtocol: Web \nProtocols  Goofy Guineapig uses HTTPS for its C2 \ncommun ications .'), Document(metadata={'source': './documents\\other\\NCSC-MAR-Goofy-Guineapig.pdf'}, page_content='Many defence  evasion techniques are implemented, including \nchecking the properties of the infected machine, as well as the running processes  and system time \nchecks for any indication the process is running in an automated analysis environment.\n\nMore \ninformation on these checks can be found in the ‘ Functionality ( Defence  Evasion) ’ section o f this \nreport.'), Document(metadata={'source': './documents\\other\\NCSC-MAR-Goofy-Guineapig.pdf'}, page_content='These both also rely on request 0x15  having completed first.\n\nSession enum eration  \nThe request ID 0x28  enumerates the logon  sessions on the infected machine searching for any \nwhere the session ID is not 0, and the session state is either active or disconnected.\n\nWhere this is \nfound, it will query for the username and client protocol type (RDP or LOCAL) associated with that \nsession.'), Document(metadata={'source': './documents\\other\\NCSC-MAR-Goofy-Guineapig.pdf'}, page_content='More \ninformation on these checks can be found in the ‘ Functionality ( Defence  Evasion) ’ section o f this \nreport.\n\nOnce loaded Goofy Guineapig can be tasked to  collect information about the infected machine or  run \nadditional plugins either as part of the current process, or by process hollowing dllhost.exe  to \nexecute the plugin.')]
