[2025-03-04 21:43:08,486 INFO] Application started with interaction level: MEDIUM (0.003000)
[2025-03-04 21:51:05,995 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [use alternate authentication material: web session cookie]: tensor([[0.2773]])
[2025-03-04 21:51:06,040 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [valid accounts]: tensor([[0.3606]])
[2025-03-04 21:51:06,065 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [valid accounts: default accounts]: tensor([[0.1549]])
[2025-03-04 21:51:06,095 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [valid accounts: domain accounts]: tensor([[0.2794]])
[2025-03-04 21:51:06,120 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [valid accounts: local accounts]: tensor([[0.2840]])
[2025-03-04 21:51:06,145 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [valid accounts: cloud accounts]: tensor([[0.1182]])
[2025-03-04 21:51:06,175 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [virtualization/sandbox evasion]: tensor([[0.3642]])
[2025-03-04 21:51:06,195 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [virtualization/sandbox evasion: system checks]: tensor([[0.3779]])
[2025-03-04 21:51:06,225 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [virtualization/sandbox evasion: user activity based checks]: tensor([[0.3847]])
[2025-03-04 21:51:06,250 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [virtualization/sandbox evasion: time based evasion]: tensor([[0.3362]])
[2025-03-04 21:51:06,275 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [weaken encryption]: tensor([[0.1576]])
[2025-03-04 21:51:06,295 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [weaken encryption: reduce key space]: tensor([[0.1282]])
[2025-03-04 21:51:06,325 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [weaken encryption: disable crypto hardware]: tensor([[0.2789]])
[2025-03-04 21:51:06,345 INFO] ++ Similarity between [Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig] and [xsl script processing]: tensor([[0.1936]])
[2025-03-04 21:51:06,355 INFO] ++ Scores: [('hijack execution flow: dll side-loading', tensor([[0.7572]])), ('hijack execution flow: dll search order hijacking', tensor([[0.7448]])), ('hijack execution flow: path interception by search order hijacking', tensor([[0.6268]])), ('hijack execution flow: appdomainmanager', tensor([[0.6247]])), ('system binary proxy execution: rundll32', tensor([[0.6203]]))]
[2025-03-04 21:51:06,355 INFO] ++ Similar techniques found:
['hijack execution flow: dll side-loading', 'hijack execution flow: dll search order hijacking', 'hijack execution flow: path interception by search order hijacking', 'hijack execution flow: appdomainmanager', 'system binary proxy execution: rundll32']
[2025-03-04 21:51:06,355 INFO] ++ Querying the QA model for action Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig with the following context:
hijack execution flow: dll side-loading
hijack execution flow: dll search order hijacking
hijack execution flow: path interception by search order hijacking
hijack execution flow: appdomainmanager
system binary proxy execution: rundll32
[2025-03-04 21:51:06,415 INFO] ++ QA suggested technique: hijack execution flow: dll side-loading
[2025-03-04 21:51:06,425 INFO] ++ Human-in-the-loop required for action: Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig due to score difference: tensor([[0.0022]])
[2025-03-04 21:51:11,435 INFO] ++ Human selected technique: hijack execution flow: dll side-loading
[2025-03-04 21:51:11,435 INFO] ++ Selected technique: hijack execution flow: dll side-loading
[2025-03-04 21:51:12,246 INFO] ++ Refining the action: Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig using 7 documents:
[Document(metadata={'source': './documents\\other\\NCSC-MAR-Goofy-Guineapig.pdf'}, page_content='T1571 Non-Standard Port  Goofy Guineapig communicates over \nthe non -standard HTTPS port 4443 .\n\nFunctionality  \nOverview  \nGoofy Guineapig is a malicious DLL  which is  loaded by a legitimate signed  executable  and maintains \npersistence using a Windows service.'), Document(metadata={'source': './documents\\other\\NCSC-MAR-Goofy-Guineapig.pdf'}, page_content='Tactic  ID Technique  Procedure  \nT1574.002  Hijack Execution \nFlow: DLL Side -\nLoading  A legitima te executable is installed by \nthe Goofy Guineapig loader, alongside a \nmalicious DLL which will be loaded by \nthe legitimate executable.'), Document(id='7402e5f7-a07c-4ba4-83c9-7b542da9164f', metadata={'source': './documents\\other\\NCSC-MAR-Goofy-Guineapig.pdf'}, page_content='T1564.003  Hide Artefacts: \nHidden Window  Goofy Guineapig contains the \nfunctionality to perform process \nhollowing on dllhost.exe , when this \nis performed the process is created \nhidden.'), Document(id='87da9a35-6092-47e4-9dc1-d7d70cd38122', metadata={'source': './documents\\other\\NCSC-MAR-Goofy-Guineapig.pdf'}, page_content='T1070.004  Indicator Removal on \nHost: File Deletion  Goofy Guineapig initially runs in the \nlocation to which it is downloaded, the \nfiles are moved to a legitimate looking \ndirectory and deleted from the initial \ndownload location.'), Document(metadata={'source': './documents\\other\\NCSC-MAR-Goofy-Guineapig.pdf'}, page_content='Backdoor  \nThe backdoor creates a mutex to ensure that only one instance is running at any given time.\n\nThe \nmutex name is generated by taking an MD5 hash of the computer name, then taking a nother MD5  \nhash of the outputted hash  three times.'), Document(metadata={'source': './documents\\other\\21-00021921.pdf'}, page_content='Accessing hxxp://moziila.net directly leads the user to\nhxxp://\x00refox.com.cn, which may indicate that the actor is attempting to masquerade as a legitimate Firefox service.\n\nSome variants of the malicious loader are signed using a legitimate certi\x00cate belonging to KgLKgLKgLKgLKgLKgLKgLKgLKgLKgLKgLKgL (Founder Technology Group Corporation).'), Document(metadata={'source': './documents\\other\\NCSC-MAR-Goofy-Guineapig.pdf'}, page_content='Masquerading as legitimate processes  \nGoofy Guineapig has trojanised  a legitimate FireFox NSIS installation package and is dropped \nalongside legitimate FireFox files.\n\nIn addition to this, the malicious DLL is sideloaded by the \nlegitimate , signed,  executable  GoogleUpdate.exe  (also dropped as part of the NSIS installer).')]
[2025-03-04 21:51:15,172 INFO] ++ Pre-conditions computed for action: Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig
[2025-03-04 21:51:16,599 INFO] ++ Post-conditions computed for action: Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig
[2025-03-04 21:51:17,275 INFO] ++ Indicators computed for action: Hijack Execution Flow: DLL Side-Loading as used by Goofy Guineapig. The indicators are:
["The file 'Goopdate.dll' was observed.", "The file 'config.dat' was observed."]
[2025-03-04 21:51:17,284 INFO] + Processing action: Process Injection: Process Hollowing as used by Goofy Guineapig
[2025-03-04 21:51:19,175 INFO] ++ Embedding computed for: Process Injection: Process Hollowing as used by Goofy Guineapig. The vector has shape: (384,)
[2025-03-04 21:51:19,197 INFO] ++ Similarity between [Process Injection: Process Hollowing as used by Goofy Guineapig] and [abuse elevation control mechanism]: tensor([[0.2283]])
[2025-03-04 21:51:19,215 INFO] ++ Similarity between [Process Injection: Process Hollowing as used by Goofy Guineapig] and [abuse elevation control mechanism: setuid and setgid]: tensor([[0.3322]])
[2025-03-04 21:51:19,245 INFO] ++ Similarity between [Process Injection: Process Hollowing as used by Goofy Guineapig] and [abuse elevation control mechanism: bypass user account control]: tensor([[0.2774]])
[2025-03-04 21:51:19,265 INFO] ++ Similarity between [Process Injection: Process Hollowing as used by Goofy Guineapig] and [abuse elevation control mechanism: sudo and sudo caching]: tensor([[0.2103]])
[2025-03-04 21:51:19,285 INFO] ++ Similarity between [Process Injection: Process Hollowing as used by Goofy Guineapig] and [abuse elevation control mechanism: elevated execution with prompt]: tensor([[0.3418]])
[2025-03-04 21:51:19,315 INFO] ++ Similarity between [Process Injection: Process Hollowing as used by Goofy Guineapig] and [abuse elevation control mechanism: temporary elevated cloud access]: tensor([[0.1783]])
[2025-03-04 21:51:19,335 INFO] ++ Similarity between [Process Injection: Process Hollowing as used by Goofy Guineapig] and [abuse elevation control mechanism: tcc manipulation]: tensor([[0.2993]])
[2025-03-04 21:51:19,365 INFO] ++ Similarity between [Process Injection: Process Hollowing as used by Goofy Guineapig] and [access token manipulation]: tensor([[0.3395]])
[2025-03-04 21:51:19,395 INFO] ++ Similarity between [Process Injection: Process Hollowing as used by Goofy Guineapig] and [access token manipulation: token impersonation/theft]: tensor([[0.2517]])
[2025-03-04 21:51:19,425 INFO] ++ Similarity between [Process Injection: Process Hollowing as used by Goofy Guineapig] and [access token manipulation: create process with token]: tensor([[0.3557]])
[2025-03-04 21:51:19,445 INFO] ++ Similarity between [Process Injection: Process Hollowing as used by Goofy Guineapig] and [access token manipulation: make and impersonate token]: tensor([[0.2241]])
[2025-03-04 21:51:19,465 INFO] ++ Similarity between [Process Injection: Process Hollowing as used by Goofy Guineapig] and [access token manipulation: parent pid spoofing]: tensor([[0.4300]])
[2025-03-04 21:51:19,485 INFO] ++ Similarity between [Process Injection: Process Hollowing as used by Goofy Guineapig] and [access token manipulation: sid-history injection]: tensor([[0.2860]])
[2025-03-04 21:51:19,505 INFO] ++ Similarity between [Process Injection: Process Hollowing as used by Goofy Guineapig] and [bits jobs]: tensor([[0.3304]])
[2025-03-04 21:51:19,535 INFO] ++ Similarity between [Process Injection: Process Hollowing as used by Goofy Guineapig] and [build image on host]: tensor([[0.1928]])
[2025-03-04 21:51:19,550 INFO] ++ Similarity between [Process Injection: Process Hollowing as used by Goofy Guineapig] and [debugger evasion]: tensor([[0.3010]])
[2025-03-04 21:51:19,575 INFO] ++ Similarity between [Process Injection: Process Hollowing as used by Goofy Guineapig] and [deobfuscate/decode files or information]: tensor([[0.3640]])
[2025-03-04 21:51:19,595 INFO] ++ Similarity between [Process Injection: Process Hollowing as used by Goofy Guineapig] and [deploy container]: tensor([[0.2467]])
[2025-03-04 21:51:19,615 INFO] ++ Similarity between [Process Injection: Process Hollowing as used by Goofy Guineapig] and [direct volume access]: tensor([[0.2953]])
[2025-03-04 21:51:19,640 INFO] ++ Similarity between [Process Injection: Process Hollowing as used by Goofy Guineapig] and [domain or tenant policy modification]: tensor([[0.0920]])
[2025-03-04 21:51:19,665 INFO] ++ Similarity between [Process Injection: Process Hollowing as used by Goofy Guineapig] and [domain or tenant policy modification: group policy modification]: tensor([[0.1602]])
[2025-03-04 21:51:19,685 INFO] ++ Similarity between [Process Injection: Process Hollowing as used by Goofy Guineapig] and [domain or tenant policy modification: trust modification]: tensor([[0.0920]])
[2025-03-04 21:51:19,705 INFO] ++ Similarity between [Process Injection: Process Hollowing as used by Goofy Guineapig] and [execution guardrails]: tensor([[0.2232]])
[2025-03-04 21:51:19,725 INFO] ++ Similarity between [Process Injection: Process Hollowing as used by Goofy Guineapig] and [execution guardrails: environmental keying]: tensor([[0.2412]])
[2025-03-04 21:51:19,744 INFO] ++ Similarity between [Process Injection: Process Hollowing as used by Goofy Guineapig] and [execution guardrails: mutual exclusion]: tensor([[0.3688]])
[2025-03-04 21:51:19,767 INFO] ++ Similarity between [Process Injection: Process Hollowing as used by Goofy Guineapig] and [exploitation for defense evasion]: tensor([[0.2903]])
[2025-03-04 21:51:19,790 INFO] ++ Similarity between [Process Injection: Process Hollowing as used by Goofy Guineapig] and [file and directory permissions modification]: tensor([[0.1132]])
[2025-03-04 21:51:19,805 INFO] ++ Similarity between [Process Injection: Process Hollowing as used by Goofy Guineapig] and [file and directory permissions modification: windows file and directory permissions modification]: tensor([[0.1458]])
[2025-03-04 21:51:19,825 INFO] ++ Similarity between [Process Injection: Process Hollowing as used by Goofy Guineapig] and [file and directory permissions modification: linux and mac file and directory permissions modification]: tensor([[0.0882]])
[2025-03-04 21:51:19,850 INFO] ++ Similarity between [Process Injection: Process Hollowing as used by Goofy Guineapig] and [hide artifacts]: tensor([[0.3209]])
[2025-03-04 21:51:19,876 INFO] ++ Similarity between [Process Injection: Process Hollowing as used by Goofy Guineapig] and [hide artifacts: hidden files and directories]: tensor([[0.1963]])
[2025-03-04 21:51:19,896 INFO] ++ Similarity between [Process Injection: Process Hollowing as used by Goofy Guineapig] and [hide artifacts: hidden users]: tensor([[0.2362]])
[2025-03-04 21:51:19,916 INFO] ++ Similarity between [Process Injection: Process Hollowing as used by Goofy Guineapig] and [hide artifacts: hidden window]: tensor([[0.3847]])
[2025-03-04 21:51:19,937 INFO] ++ Similarity between [Process Injection: Process Hollowing as used by Goofy Guineapig] and [hide artifacts: ntfs file attributes]: tensor([[0.1451]])
[2025-03-04 21:51:19,957 INFO] ++ Similarity between [Process Injection: Process Hollowing as used by Goofy Guineapig] and [hide artifacts: hidden file system]: tensor([[0.2114]])
[2025-03-04 21:51:19,984 INFO] ++ Similarity between [Process Injection: Process Hollowing as used by Goofy Guineapig] and [hide artifacts: run virtual instance]: tensor([[0.3443]])
[2025-03-04 21:51:20,008 INFO] ++ Similarity between [Process Injection: Process Hollowing as used by Goofy Guineapig] and [hide artifacts: vba stomping]: tensor([[0.3881]])
[2025-03-04 21:51:20,028 INFO] ++ Similarity between [Process Injection: Process Hollowing as used by Goofy Guineapig] and [hide artifacts: email hiding rules]: tensor([[0.1841]])
[2025-03-04 21:51:20,049 INFO] ++ Similarity between [Process Injection: Process Hollowing as used by Goofy Guineapig] and [hide artifacts: resource forking]: tensor([[0.3613]])
[2025-03-04 21:51:20,074 INFO] ++ Similarity between [Process Injection: Process Hollowing as used by Goofy Guineapig] and [hide artifacts: process argument spoofing]: tensor([[0.4624]])
[2025-03-04 21:51:20,095 INFO] ++ Similarity between [Process Injection: Process Hollowing as used by Goofy Guineapig] and [hide artifacts: ignore process interrupts]: tensor([[0.3634]])
[2025-03-04 21:51:20,117 INFO] ++ Similarity between [Process Injection: Process Hollowing as used by Goofy Guineapig] and [hide artifacts: file/path exclusions]: tensor([[0.2729]])
[2025-03-04 21:51:20,140 INFO] ++ Similarity between [Process Injection: Process Hollowing as used by Goofy Guineapig] and [hijack execution flow]: tensor([[0.3744]])
